timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
10.54,1134,3654,3249,1946,1342,0,0,0,1605,2549,48,2477,2577,1671,1573,3108,1.453,3.962,8.978,0.357,0.036,-0.042,1.822,-3.06,9.44,-0.037,0.117,-0.018,sad
10.55,1087,3632,3198,1868,1221,0,0,0,1599,2549,0,2484,2575,1672,1573,3107,1.109,4.19,9.208,0.409,0.025,-0.014,1.772,-3.134,9.677,-0.037,0.1,0.004,sad
10.56,1102,3577,3143,1739,987,0,0,0,1588,2550,0,2475,2577,1672,1574,3099,1.47,4.027,9.134,0.474,0.068,0.007,1.791,-2.995,9.414,-0.001,0.095,0.009,sad
10.57,1316,3536,3097,1606,850,0,0,0,1607,2549,7,2485,2575,1671,1575,3103,1.429,4.077,8.973,0.505,0.149,0.029,1.788,-2.904,9.364,-0.015,0.172,0.044,sad
10.58,1391,3414,3024,1535,714,0,0,0,1609,2549,28,2487,2584,1671,1580,3103,1.602,4.096,8.918,0.554,0.208,0.063,1.848,-2.952,9.321,-0.082,0.304,0.094,sad
10.59,1461,3260,2928,1379,511,0,0,0,1606,2537,12,2483,2573,1672,1575,3101,1.829,4.195,8.957,0.629,0.301,0.081,1.733,-3.124,9.345,-0.071,0.341,0.093,sad
10.6,1498,2970,2777,1067,384,0,0,0,1549,2547,17,2484,2569,1711,1629,3101,1.748,4.293,9.23,0.715,0.462,0.003,1.47,-2.701,9.275,-0.143,0.315,0.19,sad
10.61,1557,2213,2353,804,30,0,0,0,1608,2547,12,2485,2577,1673,1573,3119,1.844,4.475,9.131,0.812,0.642,-0.066,1.523,-3.05,9.476,-0.15,0.322,0.239,sad
10.62,1553,1418,1693,666,0,0,0,0,1608,2543,10,2484,2571,1670,1573,3099,1.47,4.566,9.263,1.007,0.817,-0.142,1.657,-2.978,9.285,-0.181,0.367,0.281,sad
10.63,1566,980,461,451,0,0,0,0,1608,2549,7,2484,2587,1669,1663,3103,0.522,4.721,8.818,1.206,0.74,-0.284,1.295,-3.124,9.443,-0.182,0.418,0.283,sad
10.64,1362,412,0,373,0,0,0,0,1609,2552,755,2483,2575,1677,1573,3171,1.295,5.997,9.347,1.345,0.953,-0.571,1.403,-3.484,9.62,-0.083,0.372,0.227,sad
10.65,1360,177,0,63,0,0,0,0,1607,2551,842,2491,2579,1673,1579,3109,0.692,5.253,9.246,1.351,1.116,-0.83,1.379,-3.445,9.536,-0.057,0.317,0.183,sad
10.66,1370,80,0,0,0,0,0,0,1608,2571,836,2487,2579,1676,1564,3110,1.487,6.567,8.859,1.423,1.122,-1.089,1.142,-3.381,9.527,-0.01,0.232,0.123,sad
10.67,1013,0,0,0,0,0,0,0,1568,2548,926,2483,2579,1673,1577,3101,1.106,6.012,8.516,1.083,1.682,-1.366,1.128,-3.405,9.402,0.034,0.209,0.082,sad
10.68,295,0,0,0,0,0,0,0,1607,2549,803,2483,2573,1671,1582,3099,0.996,3.982,9.278,0.548,2.097,-1.344,1.094,-3.28,9.388,0.025,0.18,0.069,sad
10.69,0,0,0,0,0,0,0,0,1607,2547,43,2429,2583,1671,1574,3100,6.041,3.402,10.326,-0.027,1.573,-0.381,1.073,-3.364,9.44,0.015,0.121,0.041,sad
10.7,0,0,0,0,0,0,0,0,1609,2557,17,2483,2584,1671,1593,3103,8.322,3.208,9.436,-0.553,0.609,2.009,1.053,-3.359,9.459,0.006,0.073,0.019,sad
10.71,0,0,0,0,0,0,0,0,1607,2547,17,2483,2573,1671,1531,3101,5.619,2.672,9.194,-0.816,0.414,2.747,0.991,-3.189,9.421,0.012,0.059,0.014,sad
10.72,0,0,0,0,0,0,0,0,1607,2547,17,2483,2532,1676,1573,3099,2.198,2.088,8.423,-0.809,0.425,3.146,1.025,-3.242,9.369,-0.006,0.069,0.026,sad
10.73,0,0,0,0,0,0,0,0,102,11,99,1935,544,4,2973,3987,-0.297,2.727,10.781,-1.058,0.163,2.941,1.032,-3.282,9.512,-0.011,0.019,0.04,sad
10.74,0,0,0,0,0,0,0,0,141,1,7,1784,601,9,2831,3630,-0.472,2.461,10.355,-1.237,0.241,2.744,1.111,-3.235,9.392,-0.025,0.008,0.044,sad
10.75,0,0,0,0,0,0,0,0,141,2,23,1895,695,0,3028,4025,-1.233,1.982,9.606,-1.347,0.22,2.45,0.982,-3.273,9.481,-0.032,0.019,0.045,sad
10.76,0,0,0,0,109,0,0,0,134,3,7,1939,718,1,3115,4095,-1.274,2.315,10.271,-1.44,0.203,2.116,1.116,-3.196,9.313,-0.046,0.003,0.05,sad
10.77,0,0,0,0,137,0,0,0,181,3,7,1901,704,0,3147,4095,-0.879,2.868,11.147,-1.612,0.036,1.789,1.113,-3.266,9.39,-0.049,-0.021,0.049,sad
10.78,0,0,0,0,126,0,0,0,139,7,263,1916,831,1,3179,4095,-0.014,2.952,10.918,-1.738,0.116,1.436,1.183,-3.28,9.33,-0.078,-0.065,0.046,sad
10.79,0,0,0,0,138,0,0,0,93,5,1289,1911,886,2,3195,4095,0.46,3.124,10.331,-1.836,0.079,1.142,1.135,-3.412,9.455,-0.065,-0.096,0.043,sad
10.8,0,0,0,0,140,0,0,0,92,12,1535,1885,991,3,3197,4095,1.896,3.541,10.044,-1.86,0.019,1.012,1.104,-3.433,9.591,-0.044,-0.113,0.035,sad
10.81,0,0,0,0,109,0,0,0,57,45,1507,1689,941,0,2869,3435,3.378,3.838,9.919,-1.859,0.035,1.078,1.135,-3.259,9.177,-0.029,-0.105,0.034,sad
10.82,0,0,0,0,110,0,0,0,115,5,1620,1757,1115,0,3022,3729,4.657,4.132,9.967,-1.756,0.053,1.36,1.111,-3.354,9.424,-0.058,-0.107,0.034,sad
10.83,0,0,0,0,0,0,0,0,152,59,1696,1811,1269,18,3317,4095,5.648,4.611,9.785,-1.537,0.041,1.831,1.41,-3.469,9.728,-0.052,-0.092,0.053,sad
10.84,0,0,0,0,1,0,0,0,191,124,1742,1837,1414,29,3351,4095,5.844,5.004,8.447,-1.292,0.053,2.375,1.073,-3.199,9.469,-0.065,-0.054,0.058,sad
10.85,0,0,0,0,0,0,0,0,201,181,1584,1877,1567,39,3367,4095,5.409,5.224,6.843,-0.986,0.184,2.836,1.12,-3.445,9.44,-0.076,-0.071,0.054,sad
10.86,0,0,0,0,12,0,0,0,265,333,1676,1871,1613,47,3411,4095,4.434,5.329,5.856,-0.489,0.432,3.185,1.556,-3.536,9.299,-0.055,-0.04,0.05,sad
10.87,0,0,0,0,0,0,0,0,493,472,1732,1811,1852,51,3433,4095,1.669,7.554,7.812,0.202,0.493,3.407,0.989,-3.29,9.184,-0.08,-0.074,0.04,sad
10.88,0,0,0,0,0,0,0,0,499,493,1748,1843,1916,0,3455,4095,-0.764,7.956,10.946,0.032,1.177,2.847,1.247,-3.412,9.373,-0.051,-0.036,0.034,sad
10.89,0,0,0,0,0,0,0,0,557,547,1881,1879,2002,47,3448,4095,-3.788,6.838,8.021,-0.115,0.879,2.606,1.793,-3.62,9.031,-0.016,-0.017,0.045,sad
10.9,0,0,0,0,0,0,0,0,692,692,1901,1867,2169,51,3487,4095,1.403,8.042,8.916,0.321,0.067,1.926,1.226,-3.479,9.299,-0.048,-0.054,0.023,sad
10.91,0,0,0,0,0,0,0,0,775,748,1932,1875,2224,57,3499,4095,2.274,8.631,9.634,0.228,-0.083,1.798,1.259,-3.476,9.392,-0.038,-0.051,0.021,sad
10.92,0,0,0,0,0,0,0,0,887,790,1947,1949,2291,51,3508,4095,2.662,8.43,9.515,0.042,0.001,1.688,1.226,-3.428,9.412,-0.048,-0.054,0.011,sad
10.93,0,0,0,0,0,0,0,0,1015,806,2016,1980,2333,47,3511,4095,2.717,8.705,8.559,-0.187,0.06,1.616,1.276,-3.498,9.357,-0.033,-0.026,0.017,sad
10.94,0,0,0,0,0,0,0,0,1128,869,2062,2013,2376,56,3550,4095,3.941,8.665,7.685,-0.311,0.087,1.947,1.221,-3.488,9.369,-0.033,-0.028,0.019,sad
10.95,0,0,0,0,0,0,0,0,1325,1079,2065,2032,2443,57,3471,4095,3.886,7.039,5.227,-0.137,0.596,2.277,1.269,-3.464,9.383,-0.015,-0.02,0.014,sad
10.96,0,0,0,0,0,0,0,0,1417,1148,2044,2019,2492,48,3496,4095,3.749,7.389,6.268,0.146,0.543,2.75,1.202,-3.361,9.203,-0.004,-0.015,0.022,sad
10.97,0,0,0,0,0,0,0,0,1451,1143,2044,1963,2525,47,3495,4095,3.036,7.281,7.343,0.279,0.493,2.99,1.425,-2.971,8.42,-0.021,-0.011,0.019,sad
10.98,0,0,0,0,0,0,0,0,1549,1130,2060,1995,2599,45,3491,4095,2.073,6.761,6.685,0.144,0.505,2.967,0.67,-3.316,9.136,-0.014,-0.024,0.025,sad
10.99,0,0,0,0,91,0,0,0,1611,1177,2060,2040,2695,47,3483,3991,0.812,6.048,7.879,0.267,0.18,2.44,1.199,-3.474,9.261,-0.004,-0.029,0.023,sad
11,0,0,0,0,380,0,0,0,1669,1214,2344,2031,2740,85,3467,4092,-1.094,4.788,4.266,0.614,0.27,1.774,1.575,-3.381,8.94,0.002,-0.008,0.028,sad
11.01,0,0,0,0,459,0,0,0,1687,1319,2116,2181,2823,40,3411,4087,2.816,7.3,7.839,0.994,0.632,1.116,1.415,-3.481,9.325,-0.005,-0.022,0.012,sad
11.02,0,0,0,0,527,0,0,803,1758,1492,2152,2266,2911,50,3325,4019,-5.837,1.508,12.938,0.345,0.918,0.533,1.439,-3.486,9.359,-0.03,-0.055,-0.003,sad
11.03,0,0,0,0,534,0,158,1888,1822,1639,2178,2293,2963,47,3245,3979,-6.723,2.224,9.606,0.56,0.01,-0.46,1.465,-3.457,9.268,-0.048,-0.053,-0.004,sad
11.04,0,0,0,0,687,0,260,2288,1817,1927,2218,2367,3033,57,2893,3857,4.063,4.264,8.894,0.578,-0.579,-0.094,1.465,-3.563,9.38,-0.061,-0.035,-0.004,sad
11.05,0,122,0,0,797,0,592,2330,1899,2073,2198,2332,3032,48,2505,3630,2.682,5.124,10.618,0.207,0.332,0.059,1.36,-3.582,9.297,-0.062,-0.034,0,sad
11.06,0,882,0,0,1008,0,903,2586,1868,2091,2162,2375,2979,55,2361,3477,3.402,2.507,8.763,0.178,1.026,-0.272,1.47,-3.57,9.273,-0.068,-0.009,0.004,sad
11.07,0,1506,0,0,1257,0,1178,2685,1883,2184,2218,2439,2927,53,2079,3212,2.131,3.261,9.632,0.365,0.896,-0.362,1.434,-3.591,9.266,-0.056,0.018,0.009,sad
11.08,0,1937,0,0,1627,0,1501,2604,1996,2246,2218,2449,2787,47,1530,2965,1.013,4.068,10.336,0.236,0.432,-0.233,1.437,-3.603,9.254,-0.07,0.025,0.003,sad
11.09,0,2384,0,0,1856,0,1763,2911,2091,2228,2221,2517,2685,50,1555,2873,0.735,3.567,9.503,0.112,0.002,-0.079,1.451,-3.622,9.304,-0.075,0.03,0.004,sad
11.1,0,2654,3,0,2000,0,2103,3002,2117,2135,2221,2615,2279,50,1078,2681,1.209,3.108,9.297,0.158,-0.135,-0.095,1.489,-3.67,9.203,-0.073,0.041,0.014,sad
11.11,2,2757,368,0,2105,0,2302,2853,2259,1852,2224,2566,1581,47,776,2505,1.709,3.481,9.163,0.201,-0.094,-0.064,1.525,-3.742,9.222,-0.063,0.057,0.031,sad
11.12,103,2957,841,0,2301,0,2413,3068,2249,1726,2229,2697,1418,47,503,2259,1.583,3.548,9.21,0.177,-0.079,-0.038,1.456,-3.62,9.218,-0.053,0.074,0.041,sad
11.13,214,3024,1486,0,2475,0,2505,3103,2335,1529,2218,2633,1107,21,57,2075,1.238,3.539,9.27,0.191,-0.054,-0.004,1.472,-4.041,9.27,-0.111,0.037,0.102,sad
11.14,336,3006,1872,137,2527,0,2610,2928,2451,1531,2208,2601,811,7,13,1901,1.391,3.57,9.304,0.183,-0.003,-0.046,-0.467,-3.182,9.29,-0.167,0.071,0.187,sad
11.15,421,3006,1995,358,2448,0,2463,2951,2503,1335,2203,2699,719,3,3,1646,1.429,3.519,9.227,0.158,-0.055,-0.096,0.998,-3.661,9.527,-0.203,0.007,0.169,sad
11.16,583,3253,2370,562,2736,0,2675,3145,2652,1259,2198,2710,413,5,4,1631,1.448,3.639,9.364,0.144,0.023,-0.051,1.429,-3.936,9.275,-0.236,0.014,0.16,sad
11.17,751,3184,2544,675,2830,0,2736,2983,2704,1221,2190,2713,287,5,43,1503,1.343,3.752,9.278,0.118,-0.002,-0.034,1.195,-3.895,9.055,-0.187,-0.072,0.31,sad
11.18,790,3356,2622,864,2855,0,2746,3201,2749,1289,2180,2739,169,4,3,1459,1.226,3.864,9.333,0.068,-0.02,-0.003,0.795,-3.943,9.22,-0.143,-0.158,0.504,sad
11.19,816,3348,2671,940,2928,0,2793,3179,2771,1222,2162,2781,35,1,0,1270,1.381,3.733,9.184,0.014,-0.01,0.04,1.068,-3.826,9.222,-0.01,-0.47,1.144,sad
11.2,877,3249,2716,879,2962,0,2879,3094,2659,782,2047,2679,0,0,0,1113,1.542,3.632,9.196,0.021,-0.048,0.008,1.3,-4.111,9.246,0.17,-0.833,2.055,sad
11.21,886,3362,2736,998,2993,0,2939,3349,2542,602,2019,2581,0,0,0,1069,1.52,3.716,9.143,0.001,0.01,0.034,2.083,-4.343,9.203,0.232,-0.965,2.47,sad
11.22,866,3309,2775,1002,3025,0,3024,3361,2239,345,1691,2358,0,0,0,885,1.513,3.682,9.23,-0.021,0.013,0.047,1.798,-4.839,9.112,0.42,-1.154,3.219,sad
11.23,812,3277,2789,838,3115,0,3088,3238,1771,0,238,1996,0,5,0,725,1.592,3.56,9.187,-0.036,0.041,0.026,1.784,-4.908,8.806,0.505,-1.3,3.532,sad
11.24,762,3425,2794,779,3130,0,3095,3458,1366,0,0,1685,3,2,0,656,1.697,3.469,9.108,-0.009,0.062,-0.007,1.966,-4.295,8.437,0.514,-1.321,3.49,sad
11.25,785,3447,2828,850,3189,0,3129,3483,613,1,0,1238,0,0,0,435,1.556,3.433,9.103,0.039,0.043,-0.013,1.686,-4.7,9.002,0.503,-1.166,3.316,sad
11.26,874,3493,2871,883,3255,0,3168,3426,1547,2577,0,2463,2550,1693,1589,3096,1.475,3.431,9.189,0.072,0.009,-0.006,1.858,-4.245,8.921,0.404,-0.895,2.949,sad
11.27,926,3491,2894,1136,3227,0,3141,3504,1571,2565,0,2473,2567,1679,1581,3100,1.513,3.567,9.143,0.114,0.037,-0.037,2.509,-4.721,9.56,0.396,-0.691,2.757,sad
11.28,1051,3493,2939,1287,3228,0,3139,3486,1562,2567,0,2469,2553,1687,1583,3096,1.609,3.649,9.11,0.091,0.041,-0.028,-0.828,-3.876,9.51,0.484,-0.461,2.328,sad
11.29,1099,3441,3005,1375,3258,0,3147,3318,1529,2582,0,2455,2541,1703,1555,3096,1.439,3.658,9.251,0.07,0.03,-0.002,-0.294,-4.561,10.151,0.659,-0.854,1.335,sad
11.3,1129,3533,3057,1709,3254,0,3145,3492,1471,2584,0,2453,2539,1704,1605,3094,1.525,3.639,9.23,0.053,0.048,-0.004,-3.021,-3.649,9.519,0.697,-0.803,1.278,sad
11.31,1151,3536,3088,1831,3243,0,3135,3499,1527,2585,0,2455,2541,1705,1606,3093,1.458,3.606,9.17,0.041,0.04,-0.007,-3.792,-3.309,9.366,0.704,-0.55,1.658,sad
11.32,1198,3449,3135,1785,3279,0,3152,3323,1559,2567,0,2471,2556,1685,1583,2979,1.42,3.685,9.251,0.043,0.043,0.007,-3.757,-3.29,9.993,0.687,-0.473,1.901,sad
11.33,1218,3579,3158,1987,3274,0,3151,3518,1595,2566,0,2473,2557,1679,1582,3097,1.432,3.613,9.218,0.037,0.033,0.01,-2.993,-3.704,10.41,0.712,-0.509,2.019,sad
11.34,1242,3583,3187,2059,3277,0,3158,3525,1574,2557,0,2427,2568,1679,1579,3099,1.516,3.582,9.153,0.034,0.045,0.003,-1.135,-3.491,9.799,0.718,-0.32,1.916,sad
11.35,1245,3600,3200,2099,3277,0,3138,3531,1564,2566,0,2474,2556,1685,1582,3097,1.48,3.563,9.234,0.038,0.036,0,-0.749,-3.244,9.85,0.601,-0.132,1.58,sad
11.36,1250,3583,3216,2128,3259,0,3136,3511,1567,2570,0,2471,2555,1683,1583,3096,1.367,3.579,9.153,0.044,0.042,0.005,-0.752,-3.124,9.476,0.526,0.021,1.481,sad
11.37,1265,3616,3253,2226,3274,0,3152,3533,1571,2558,0,2471,2565,1683,1531,3000,1.434,3.536,9.206,0.047,0.051,-0.002,-0.898,-3.268,9.637,0.408,0.407,1.479,sad
11.38,1301,3627,3275,2078,3275,0,3143,3435,1573,2557,0,2475,2567,1682,1575,3099,1.492,3.606,9.167,0.054,0.054,-0.006,-1.41,-3.096,9.572,0.33,0.47,1.597,sad
11.39,1325,3535,3293,2222,3184,0,3138,3488,1575,2503,0,2451,2613,1689,1579,3099,1.42,3.587,9.225,0.059,0.046,-0.007,-1.587,-3.057,9.424,0.267,0.401,1.716,sad
11.4,1361,3627,3318,2363,3264,0,3136,3536,1581,2555,0,2479,2570,1675,1575,3101,1.47,3.634,9.108,0.049,0.053,-0.001,-1.547,-3.194,9.44,0.148,0.261,2.029,sad
11.41,1399,3479,3344,2273,3266,0,3136,3344,1581,2553,0,2475,2543,1673,1575,3100,1.458,3.646,9.179,0.054,0.052,0.006,-1.554,-3.783,9.828,0.222,0.093,2.402,sad
11.42,1344,3611,3337,2460,3200,0,3115,3556,1583,2555,0,2470,2568,1673,1575,3154,1.408,3.582,9.22,0.044,0.055,0.008,0.618,-4.741,9.323,0.298,0.099,2.614,sad
11.43,1473,3631,3360,2483,3248,0,3110,3548,1584,2554,0,2478,2572,1673,1574,3108,1.413,3.582,9.263,0.039,0.055,-0.003,-0.824,-4.879,8.593,0.268,-0.559,2.87,sad
11.44,1482,3519,3366,2336,3230,0,3107,3373,1581,2571,12,2479,2572,1663,1567,3102,1.506,3.572,9.196,0.038,0.067,-0.004,1.693,-5.952,8.478,0.228,-0.967,2.947,sad
11.45,1535,3630,3375,2542,3207,195,3094,3536,1583,2547,7,2509,2573,1673,1575,3101,1.403,3.627,9.215,0.03,0.067,-0.001,1.439,-6.05,8.236,0.289,-1.008,2.899,sad
11.46,1585,3632,3386,2590,3203,406,3088,3549,1591,2554,0,2479,2573,1742,1574,3103,1.41,3.584,9.182,0.028,0.071,-0.001,2.267,-6.574,8.294,0.237,-1.005,2.707,sad
11.47,1642,3487,3401,2463,3184,473,3101,3344,1583,2552,0,2479,2572,1673,1573,3099,1.379,3.56,9.21,0.025,0.063,0.005,3.053,-5.856,8.006,0.36,-0.8,2.436,sad
11.48,1633,3600,3377,2625,3126,483,3058,3538,1587,2553,0,2479,2573,1675,1575,3101,1.358,3.606,9.191,0.026,0.06,0.007,3.261,-5.207,7.185,0.267,-0.81,2.137,sad
11.49,1653,3607,3395,2640,3118,409,3069,3545,1576,2553,48,2477,2571,1651,1573,3099,1.434,3.613,9.237,0.027,0.076,0.001,3.706,-2.648,8.497,-0.026,-0.749,1.387,sad
11.5,1677,3615,3406,2480,3069,113,3063,3549,1587,2552,0,2478,2573,1671,1573,3111,1.322,3.589,9.268,0.029,0.075,0,3.443,1.027,12.072,0.1,-0.704,0.697,sad
11.51,1627,3579,3342,2608,2935,0,3009,3523,1587,2549,0,2479,2571,1673,1573,3102,1.329,3.531,9.184,0.047,0.078,-0.01,4.25,2.535,12.05,0.062,-0.46,0.397,sad
11.52,1691,3553,3390,2672,2917,0,3007,3551,1641,2557,0,2476,2569,1677,1579,3100,1.3,3.524,9.189,0.062,0.075,-0.018,6.189,-2.308,5.38,-0.589,0.229,-0.209,sad
11.53,1712,3434,3383,2483,2855,0,2963,3366,1567,2557,0,2475,2565,1684,1579,3097,1.199,3.486,9.244,0.073,0.08,-0.018,-1.188,-2.832,10.534,-0.614,0.209,-0.341,sad
11.54,1767,3582,3393,2710,2768,0,2933,3543,1576,2556,0,2476,2567,1676,1579,3100,1.293,3.587,9.199,0.095,0.099,-0.022,-6.852,2.114,10.853,-0.495,0.347,-0.023,sad
11.55,1811,3543,3399,2736,2647,0,2857,3510,0,0,0,25,0,0,0,2165,1.348,3.522,9.244,0.107,0.132,-0.03,1.987,-2.066,8.009,-0.932,-0.853,0.021,sad
11.56,1973,3549,3403,2786,2510,0,2737,3495,0,0,0,235,0,0,139,2614,1.334,3.601,9.191,0.111,0.161,-0.042,0.158,-2.871,9.529,-0.874,-0.786,-0.026,sad
11.57,2041,3419,3366,2793,2337,0,2524,3381,1591,2552,0,2484,2520,1673,1573,3103,1.252,3.637,9.237,0.111,0.156,-0.041,1.456,-3.625,9.052,-0.635,-0.422,-0.001,sad
11.58,2136,3504,3408,2845,2330,0,2320,3390,1583,2558,0,2479,2571,1673,1579,3103,1.204,3.627,9.273,0.102,0.122,-0.035,1.037,-3.431,9.536,-0.454,-0.181,0.053,sad
11.59,2210,3487,3405,2627,2320,0,2042,3163,1587,2553,2,2479,2569,1673,1576,3179,1.238,3.663,9.282,0.104,0.108,-0.04,0.867,-3.536,9.61,-0.304,-0.127,-0.01,sad
11.6,2230,3437,3382,2860,2241,0,1766,3227,1578,2553,2,2477,2570,1737,1563,3100,1.185,3.682,9.232,0.101,0.092,-0.036,0.709,-3.529,9.558,-0.249,-0.105,-0.043,sad
11.61,2271,3411,3360,2885,2203,0,1493,3164,1589,2552,2,2479,2571,1673,1576,3099,1.168,3.694,9.23,0.094,0.069,-0.032,0.986,-3.572,9.469,-0.062,-0.054,-0.038,sad
11.62,2096,3318,3150,2873,1982,0,1202,3061,1583,2554,15,2476,2568,1676,1577,3111,1.104,3.692,9.172,0.082,0.053,-0.035,1.109,-3.479,9.347,0.004,-0.007,-0.029,sad
11.63,2223,3347,3275,2869,2047,0,1053,3024,1575,2569,7,2475,2597,1695,1580,3098,1.109,3.718,9.139,0.079,0.051,-0.037,0.991,-3.443,9.328,0.01,-0.032,-0.05,sad
11.64,2224,3315,3275,2837,1936,0,879,2950,1591,2571,7,2477,2571,1675,1575,3101,1.259,3.773,9.184,0.07,0.066,-0.043,1.065,-3.567,9.512,-0.013,-0.041,-0.061,sad
11.65,2213,3152,3244,2671,1834,0,784,2704,1591,2551,12,2479,2573,1672,1574,3100,1.073,3.701,9.232,0.08,0.072,-0.043,1.03,-3.421,9.397,0.006,-0.031,-0.051,sad
11.66,2010,3239,3212,2774,1604,0,608,2787,1581,2531,12,2479,2572,1672,1574,3099,1.07,3.685,9.213,0.094,0.099,-0.056,0.982,-3.395,9.357,-0.007,-0.013,-0.047,sad
11.67,1811,3184,3181,2785,1243,0,350,2649,1576,2550,25,2479,2569,1671,1582,3100,1.197,3.689,9.182,0.109,0.137,-0.073,1.001,-3.371,9.421,-0.007,0.024,-0.029,sad
11.68,1751,3121,3149,2579,1087,0,199,2275,1593,2549,48,2479,2571,1673,1573,3116,1.104,3.682,9.124,0.103,0.126,-0.058,1.037,-3.445,9.407,-0.017,0.03,-0.011,sad
11.69,1715,3038,3089,2736,953,0,0,1987,1593,2583,15,2479,2571,1669,1574,3099,0.972,3.809,9.244,0.094,0.12,-0.052,1.111,-3.436,9.414,-0.009,0.032,-0.006,sad
11.7,1697,2960,3022,2694,891,0,0,1535,1595,2543,667,2483,2569,1659,1541,3098,0.948,4.056,9.131,0.074,0.124,-0.051,1.207,-3.455,9.306,-0.012,0.02,-0.002,sad
11.71,1594,2657,2775,2461,688,0,0,851,1595,2553,888,2482,2569,1673,1575,3100,1.18,3.414,9.194,0.138,0.134,-0.048,1.197,-3.39,9.323,-0.004,0.028,0,sad
11.72,1665,2763,2928,2592,673,0,0,37,1594,2557,921,2478,2569,1671,1579,3163,1.276,3.915,9.165,0.196,0.206,-0.059,1.188,-3.445,9.385,-0.003,0.054,-0.002,sad
11.73,1718,2487,2854,2490,372,0,0,0,1596,2547,959,2477,2568,1672,1561,3100,1.099,3.771,9.222,0.251,0.24,-0.047,1.137,-3.452,9.419,0.004,0.048,-0.003,sad
11.74,1643,1921,2714,2320,155,0,0,0,1597,2553,1016,2487,2569,1669,1575,3100,1.19,4.132,9.345,0.205,0.339,-0.015,1.149,-3.39,9.333,-0.016,0.043,0,sad
11.75,1700,1461,2479,2134,0,0,0,0,1597,2549,1031,2477,2643,1671,1573,3092,1.03,4.252,9.187,0.213,0.441,-0.013,1.192,-3.467,9.366,-0.02,0.031,0.006,sad
11.76,1626,1005,1823,1892,0,0,0,0,1597,2549,1082,2477,2569,1671,1575,3099,1.101,4.106,9.431,0.136,0.588,-0.035,1.152,-3.474,9.421,-0.026,0.039,0.004,sad
11.77,1264,239,557,1453,0,0,0,0,1605,2549,1108,2480,2471,1653,1573,3099,1.463,4.142,9.663,0.085,0.952,0.032,1.322,-3.481,9.359,-0.054,0.027,0.005,sad
11.78,653,11,0,859,0,0,0,0,218,488,1417,2099,2479,2100,2199,3887,3.44,3.361,9.869,-0.036,1.694,0.225,1.317,-3.539,9.316,-0.03,-0.028,0.007,sad
11.79,108,0,0,541,0,0,0,0,163,645,1855,2313,1257,38,3054,4018,2.016,5.274,10.635,0.098,2.275,0.435,1.286,-3.462,9.292,-0.015,-0.017,0.012,sad
11.8,1586,3346,2835,2017,3008,0,3035,3566,1543,2579,0,2447,2539,1700,1599,3093,1.396,3.615,9.213,0.08,-0.008,-0.015,0.831,-5.883,8.76,-1.14,0.402,0.932,sad
11.81,1663,3267,2890,1914,3035,0,3061,3421,1544,2579,0,2455,2542,1699,1597,3095,1.496,3.575,9.167,0.075,0.004,-0.011,0.934,-6.112,9.009,-1.327,0.405,1.277,sad
11.82,1715,3419,2937,2176,3095,0,3087,3582,1544,2581,0,2344,2419,1699,1596,3091,1.393,3.613,9.208,0.08,-0.008,-0.008,1.07,-6.323,9.881,-1.334,0.639,1.516,sad
11.83,1771,3455,2987,2240,3135,0,3105,3573,1545,2579,0,2457,2547,1695,1595,3095,1.508,3.606,9.163,0.086,-0.006,-0.004,0.005,-6.855,8.473,-1.262,0.967,1.752,sad
11.84,1843,3318,3027,2173,3156,0,3120,3356,1555,2571,0,2387,2552,1690,1590,2954,1.458,3.663,9.17,0.096,0.002,-0.009,-0.352,-6.381,8.964,-0.516,1.169,1.968,sad
11.85,1905,3494,3061,2350,3174,0,3123,3559,1590,2553,0,2483,2575,1663,1571,3183,1.528,3.67,9.098,0.094,-0.003,-0.006,-0.922,-4.355,9.282,-0.187,1.013,1.953,sad
11.86,1942,3530,3093,2389,3184,0,3131,3539,1590,2477,0,2485,2575,1671,1578,3101,1.523,3.694,9.129,0.076,0.014,-0.005,0.704,-1.283,10.278,0.323,0.445,1.674,sad
11.87,1985,3400,3120,2320,3201,0,3133,3335,1587,2553,0,2483,2575,1672,1571,3117,1.492,3.642,9.201,0.077,0.018,-0.009,0.402,-0.354,10.072,0.579,-0.113,0.573,sad
11.88,2023,3563,3138,2477,3223,0,3120,3506,1588,2552,0,2483,2573,1671,1573,3102,1.458,3.687,9.17,0.065,0.019,-0.015,-0.464,-0.582,10.137,0.731,-0.342,0.308,sad
11.89,2064,3578,3170,2506,3234,0,3108,3501,1589,2551,23,2485,2577,1671,1575,3099,1.465,3.697,9.141,0.076,0.014,-0.012,-1.288,-1.032,10.997,1.243,-0.618,0.171,sad
11.9,2126,3495,3216,2350,3255,0,3120,3298,1591,2551,0,2484,2579,1673,1573,3102,1.475,3.737,9.129,0.069,0.019,-0.007,-1.348,-1.202,9.859,1.669,-0.821,0.199,sad
